FriendRel,PersonA_ID,PersonB_ID,DateofFriendship,Desc
4454,4360,2189,955012,Friend
4455,1871,4189,555378,Friend
4456,4619,3016,643070,Friend
4457,2741,1060,305275,Friend
4458,154,4621,45145,Friend
4459,3486,152,866561,Co-worker
4460,2857,3214,574925,Co-worker
4461,4934,1140,769130,Friend
4462,460,4912,15930,Family
4463,1850,4759,199408,Family
4464,1584,4156,750135,Friend
4465,4536,315,916370,Co-worker
4466,1484,3370,218207,Co-worker
4467,3295,1627,925542,Co-worker
4468,1419,4604,956555,Family
4469,3195,4087,531992,Family
4470,2379,4804,453351,Family
4471,3003,4636,800544,Friend
4472,1803,2376,345798,Co-worker
4473,2686,2411,769416,Friend
4474,4236,4838,952202,Co-worker
4475,3427,2796,618009,Family
4476,439,2320,742978,Co-worker
4477,892,2763,97134,Co-worker
4478,2999,1341,975184,Friend
4479,1742,1253,995998,Co-worker
4480,480,2877,949065,Co-worker
4481,470,965,859806,Family
4482,626,1098,16507,Family
4483,1363,4224,90687,Co-worker
4484,3819,2547,69430,Co-worker
4485,1692,1688,840444,Friend
4486,768,4522,980661,Co-worker
4487,4810,4557,645675,Co-worker
4488,972,614,665656,Friend
4489,1804,4250,617195,Family
4490,405,2819,666222,Friend
4491,1911,155,692852,Family
4492,1961,1121,532788,Co-worker
4493,3502,1051,386306,Co-worker
4494,1282,279,901870,Co-worker
4495,2041,1810,371720,Family
4496,3594,1917,236165,Co-worker
4497,4,1901,980376,Family
4498,1710,2821,792570,Family
4499,1296,179,809252,Friend
4500,4707,4622,938691,Family
4501,2316,1856,317898,Co-worker
4502,4679,596,313613,Family
4503,3925,4704,301931,Friend
4504,2704,2886,386632,Family
4505,428,4350,818833,Co-worker
4506,3634,4214,599322,Friend
4507,3374,2557,408090,Family
4508,2745,4920,157032,Friend
4509,2453,4753,533415,Family
4510,2126,4978,570852,Family
4511,3076,2350,638749,Friend
4512,501,4945,446886,Friend
4513,2562,3067,682423,Family
4514,788,289,32880,Friend
4515,1615,2546,443336,Family
4516,1477,3928,360338,Friend
4517,4969,4382,181205,Co-worker
4518,2773,3252,960330,Friend
4519,4458,4843,933047,Co-worker
4520,2489,2676,371249,Friend
4521,286,4573,126036,Friend
4522,2169,713,434105,Family
4523,77,1645,748265,Co-worker
4524,4088,773,688191,Family
4525,4068,783,469794,Co-worker
4526,1200,4779,296562,Friend
4527,528,2011,270640,Friend
4528,1431,3494,333459,Family
4529,3469,1904,976717,Co-worker
4530,1799,3008,818046,Co-worker
4531,832,2463,184441,Friend
4532,648,2915,643185,Co-worker
4533,4187,3700,923512,Friend
4534,1105,157,691373,Friend
4535,1991,2568,110480,Family
4536,3919,2064,587305,Friend
4537,4960,989,935932,Family
4538,2515,3360,122984,Co-worker
4539,4400,285,649287,Co-worker
4540,3186,949,986892,Family
4541,4055,4460,741696,Friend
4542,3094,4634,304816,Family
4543,3448,1628,928312,Co-worker
4544,4299,2799,380604,Family
4545,3940,1900,940969,Co-worker
4546,1251,1020,253361,Co-worker
4547,958,897,838624,Friend
4548,3952,4565,117174,Family
4549,1418,580,364405,Co-worker
4550,348,3219,780981,Friend
4551,3255,4774,67393,Family
4552,4096,3321,412073,Co-worker
4553,4159,3632,298502,Friend
4554,964,3825,229429,Friend
4555,4741,4609,190730,Friend
4556,4231,3493,853063,Family
4557,1591,743,384055,Family
4558,1654,3192,154931,Family
4559,3489,2941,593478,Co-worker
4560,11,2011,411973,Friend
4561,3652,1206,51530,Friend
4562,3380,1912,885762,Co-worker
4563,1149,4668,557382,Co-worker
4564,738,138,169361,Family
4565,1269,2110,576895,Family
4566,1046,2451,343547,Co-worker
4567,4105,3037,666808,Friend
4568,2010,3986,594842,Co-worker
4569,1821,58,879637,Co-worker
4570,3519,3195,205245,Co-worker
4571,2388,4158,855416,Co-worker
4572,642,4154,632074,Family
4573,3299,704,274251,Friend
4574,3879,1960,730376,Family
4575,4297,3795,442511,Co-worker
4576,4072,3348,5400,Co-worker
4577,4578,3581,637389,Co-worker
4578,1373,3816,148435,Co-worker
4579,1294,1672,842565,Friend
4580,459,4735,879057,Family
4581,1672,3484,950405,Co-worker
4582,3932,955,215137,Friend
4583,1287,1200,431301,Friend
4584,4197,2288,726534,Co-worker
4585,434,349,253638,Friend
4586,463,2584,640614,Co-worker
4587,2493,4690,967046,Friend
4588,3732,4063,118982,Family
4589,516,78,440997,Family
4590,1879,2719,886950,Co-worker
4591,585,4964,815348,Friend
4592,2476,1285,579852,Family
4593,4623,3450,471535,Friend
4594,245,3805,42656,Friend
4595,3925,3756,806958,Family
4596,3662,1834,924337,Co-worker
4597,2704,4040,896177,Family
4598,3656,1546,240444,Friend
4599,1725,2464,205543,Co-worker
4600,2040,3459,95185,Family
4601,297,2701,660815,Friend
4602,4834,1886,697438,Co-worker
4603,3589,474,841074,Friend
4604,96,3849,430639,Friend
4605,3767,660,835717,Co-worker
4606,3801,3328,751130,Co-worker
4607,4635,1919,323176,Co-worker
4608,4616,4540,718766,Friend
4609,1194,1931,94390,Friend
4610,1489,578,29477,Family
4611,4712,1071,603225,Friend
4612,4030,1550,540844,Co-worker
4613,2969,180,146243,Co-worker
4614,119,405,91992,Co-worker
4615,1161,1226,423830,Co-worker
4616,4705,324,381456,Family
4617,4145,1360,468639,Co-worker
4618,2037,481,593738,Friend
4619,3637,759,828366,Friend
4620,3466,2725,228576,Co-worker
4621,4597,3181,939300,Co-worker
4622,4975,4861,86284,Co-worker
4623,2243,1745,730498,Friend
4624,4498,3320,33361,Friend
4625,2646,977,384651,Co-worker
4626,594,1707,696328,Friend
4627,3785,1870,622783,Friend
4628,2534,4687,219338,Friend
4629,324,4950,716485,Family
4630,3599,3816,817603,Co-worker
4631,4254,1929,361351,Co-worker
4632,2885,3425,871789,Family
4633,1086,1626,929903,Friend
4634,2394,3779,507813,Co-worker
4635,2159,3144,936073,Friend
4636,2412,3498,540591,Friend
4637,562,796,249662,Co-worker
4638,3656,1087,855579,Friend
4639,2021,4385,732357,Co-worker
4640,1901,328,866525,Friend
4641,454,495,460398,Family
4642,77,2386,682468,Co-worker
4643,178,4277,554371,Co-worker
4644,244,1779,565232,Friend
4645,2377,945,150137,Family
4646,4358,2949,321901,Friend
4647,2139,1225,962049,Family
4648,1708,2443,786749,Co-worker
4649,3270,1508,593142,Friend
4650,2911,4056,732362,Family
4651,2500,3313,560909,Friend
4652,4209,4166,491618,Co-worker
4653,4506,586,100650,Friend
4654,1049,1062,11468,Friend
4655,3492,823,424541,Co-worker
4656,1853,1841,540670,Co-worker
4657,521,4888,374632,Friend
4658,2925,3913,781495,Co-worker
4659,4809,1926,144998,Family
4660,4292,3470,86703,Co-worker
4661,1260,2851,85264,Family
4662,3948,4680,551285,Family
4663,4672,4273,344844,Friend
4664,2623,4372,233997,Friend
4665,553,2903,954811,Co-worker
4666,2527,3547,852658,Family
4667,3672,3823,819339,Friend
4668,4956,1479,452863,Friend
4669,3852,1193,912466,Co-worker
4670,445,4494,491823,Friend
4671,1763,3802,995344,Co-worker
4672,4064,338,649870,Family
4673,4927,3056,708981,Friend
4674,899,2768,104495,Friend
4675,4013,1866,411495,Co-worker
4676,3787,1884,221118,Co-worker
4677,1033,1034,353490,Friend
4678,1900,4646,344839,Friend
4679,1173,3564,395510,Co-worker
4680,1227,4331,341586,Co-worker
4681,4011,3439,365748,Friend
4682,1284,744,132016,Co-worker
4683,1335,1786,265198,Family
4684,995,1853,705236,Friend
4685,4710,1864,349347,Family
4686,3695,3032,485479,Friend
4687,557,2418,513134,Friend
4688,1406,3183,294046,Family
4689,4947,2621,899597,Family
4690,2672,4789,729071,Co-worker
4691,4915,3061,848703,Friend
4692,156,2441,349464,Friend
4693,1338,3055,258123,Co-worker
4694,4447,2021,383000,Friend
4695,4477,1546,808174,Friend
4696,594,2772,127698,Family
4697,4878,2782,126725,Friend
4698,3770,2012,885557,Friend
4699,520,1734,900590,Co-worker
4700,3116,4711,810898,Co-worker
4701,3535,1189,327743,Family
4702,4178,735,358642,Co-worker
4703,4656,4087,529264,Co-worker
4704,244,2349,254919,Family
4705,4497,1526,365851,Co-worker
4706,1076,1684,670683,Co-worker
4707,1760,3459,72576,Family
4708,1452,4014,702685,Friend
4709,1395,170,265734,Family
4710,1205,830,648442,Co-worker
4711,4749,4404,404329,Family
4712,2462,2328,263480,Friend
4713,807,480,538886,Co-worker
4714,3323,2098,237488,Co-worker
4715,4601,1317,564962,Friend
4716,3646,4082,105573,Friend
4717,3534,4053,564034,Family
4718,3878,3735,168057,Family
4719,3423,52,442085,Co-worker
4720,1787,3685,762601,Friend
4721,408,3896,791690,Co-worker
4722,1745,759,747130,Friend
4723,1882,1628,522357,Co-worker
4724,4677,78,977941,Co-worker
4725,1780,3926,458881,Family
4726,1136,3683,632941,Co-worker
4727,3386,2634,907494,Friend
4728,1176,3667,958820,Friend
4729,303,2005,835449,Co-worker
4730,3412,1993,34548,Family
4731,2495,60,428317,Co-worker
4732,273,688,905703,Co-worker
4733,3948,895,787465,Family
4734,910,73,722902,Family
4735,3652,1502,207504,Friend
4736,3656,2875,325238,Friend
4737,221,564,318052,Friend
4738,1523,560,428476,Co-worker
4739,1464,3896,549559,Friend
4740,4330,1736,261640,Co-worker
4741,2414,778,551531,Co-worker
4742,1934,240,351844,Family
4743,2730,4128,582082,Family
4744,150,2620,555878,Friend
4745,579,1204,702152,Family
4746,3092,2439,951989,Family
4747,3570,4696,930954,Co-worker
4748,278,2605,203983,Friend
4749,2067,2581,694853,Family
4750,2266,1948,682880,Family
4751,3534,3314,74584,Co-worker
4752,1217,3129,932732,Friend
4753,4563,2777,694255,Co-worker
4754,3231,1109,291899,Family
4755,338,615,573546,Friend
4756,1024,802,769681,Co-worker
4757,4581,3356,588200,Co-worker
4758,144,4040,960218,Family
4759,3888,4516,120633,Friend
4760,3585,84,210032,Friend
4761,4562,541,338663,Family
4762,1200,2815,881240,Friend
4763,3196,4943,400328,Family
4764,1107,4596,501826,Family
4765,1854,394,703223,Family
4766,4581,361,308449,Family
4767,4891,4192,670110,Family
4768,4685,4490,612552,Friend
4769,2720,3760,894116,Friend
4770,1922,1474,534379,Family
4771,2055,4076,326532,Co-worker
4772,4705,4318,894019,Co-worker
4773,1376,2854,703450,Co-worker
4774,576,685,736826,Co-worker
4775,2706,4600,358406,Family
4776,805,1166,159518,Family
4777,4910,3089,796634,Co-worker
4778,424,3158,399888,Friend
4779,3081,3654,319265,Friend
4780,3817,2853,996396,Friend
4781,4811,2863,269808,Family
4782,398,187,189533,Friend
4783,3461,2946,454196,Family
4784,4386,1387,67697,Co-worker
4785,4478,3399,71412,Co-worker
4786,645,3843,112895,Friend
4787,2130,275,274378,Co-worker
4788,2524,4452,466281,Friend
4789,2249,1234,709798,Friend
4790,3119,2470,585992,Co-worker
4791,2005,4602,959239,Co-worker
4792,828,3782,617171,Family
4793,1875,405,24672,Family
4794,565,1966,422190,Co-worker
4795,4290,2534,583573,Co-worker
4796,3637,936,928365,Friend
4797,4063,349,598985,Friend
4798,4535,4927,786602,Co-worker
4799,996,2544,315525,Friend
4800,3354,4021,792102,Family
4801,2180,3411,177727,Co-worker
4802,4074,1161,209587,Friend
4803,1109,4775,594712,Family
4804,2697,1001,631221,Family
4805,4774,4365,751983,Family
4806,808,4999,870431,Co-worker
4807,3155,573,915718,Co-worker
4808,751,2147,907537,Co-worker
4809,4946,4433,784795,Co-worker
4810,3731,71,324174,Co-worker
4811,2521,4789,36991,Family
4812,990,3129,458853,Friend
4813,3788,4081,986338,Friend
4814,2199,266,230240,Family
4815,1496,36,290207,Co-worker
4816,1113,1368,829020,Family
4817,3136,3763,80272,Friend
4818,1411,1061,559406,Friend
4819,792,589,64335,Friend
4820,320,590,977127,Co-worker
4821,1617,1330,827215,Friend
4822,3783,3188,56283,Co-worker
4823,1709,782,372356,Family
4824,2053,4081,527377,Family
4825,4665,3675,709383,Friend
4826,1285,1163,623007,Family
4827,3823,2067,834970,Co-worker
4828,4364,11,263624,Family
4829,4387,182,785844,Friend
4830,2936,3726,792362,Friend
4831,4385,458,407440,Friend
4832,4000,1351,313753,Family
4833,655,3826,174815,Friend
4834,784,2448,608424,Co-worker
4835,1598,1246,350610,Family
4836,2321,2054,3737,Friend
4837,4883,1464,519513,Co-worker
4838,2168,1835,76094,Co-worker
4839,4014,3856,858405,Family
4840,2575,2796,796882,Friend
4841,3967,3641,886899,Family
4842,3749,398,162644,Co-worker
4843,2029,2231,532777,Family
4844,616,3165,714790,Family
4845,3239,4741,382976,Co-worker
4846,124,927,392843,Family
4847,2479,2587,641458,Friend
4848,3681,1617,407049,Co-worker
4849,963,62,906192,Friend
4850,1807,1194,871114,Family
4851,2287,4527,959972,Co-worker
4852,2687,652,348190,Family
4853,4306,3737,445463,Friend
4854,4868,1685,561016,Co-worker
4855,2907,4913,979100,Friend
4856,1177,2819,320030,Family
4857,2963,3512,380301,Friend
4858,3835,1844,186760,Family
4859,1317,453,517889,Family
4860,2639,3287,56689,Family
4861,1392,2257,712834,Family
4862,4775,1328,296626,Co-worker
4863,3815,1510,638302,Friend
4864,2468,3028,282007,Co-worker
4865,403,3846,670657,Co-worker
4866,2616,2148,876248,Friend
4867,57,1210,382101,Family
4868,360,606,673523,Co-worker
4869,3139,2493,308298,Co-worker
4870,779,3197,428210,Friend
4871,4907,4979,956578,Friend
4872,2317,1673,296285,Family
4873,1097,500,537751,Co-worker
4874,3621,3507,964619,Family
4875,2900,4145,142196,Friend
4876,1680,3983,501888,Co-worker
4877,2085,2237,722396,Family
4878,4857,2010,554176,Co-worker
4879,1182,824,268791,Family
4880,3335,3885,625445,Family
4881,2450,3966,813353,Co-worker
4882,11,4038,896702,Co-worker
4883,1748,2226,342689,Co-worker
4884,4066,2984,263805,Family
4885,4180,1646,628645,Co-worker
4886,1914,1253,187595,Family
4887,3534,362,803372,Friend
4888,4476,2554,600134,Co-worker
4889,3618,2392,227706,Friend
4890,1486,85,404888,Friend
4891,1301,3678,888084,Co-worker
4892,2879,1987,396163,Family
4893,4059,4852,118128,Family
4894,819,4591,722597,Friend
4895,4337,1469,553857,Friend
4896,892,1481,88139,Family
4897,434,3037,582722,Friend
4898,4976,834,915864,Family
4899,663,1071,236676,Friend
4900,2629,4876,377598,Family
4901,1269,3771,489491,Friend
4902,711,2222,782816,Friend
4903,1585,1549,782704,Family
4904,4179,3600,975583,Friend
4905,1598,3469,788645,Family
4906,3227,981,408715,Co-worker
4907,514,666,697963,Co-worker
4908,3310,2769,122342,Family
4909,1953,3210,87407,Family
4910,3555,3377,782885,Co-worker
4911,1854,851,663565,Co-worker
4912,3649,989,139833,Friend
4913,4672,3807,257340,Friend
4914,4429,620,142392,Co-worker
4915,4228,4208,941310,Family
4916,4144,3404,227413,Family
4917,926,3763,425182,Co-worker
4918,3204,3437,632273,Friend
4919,3226,2666,331459,Family
4920,3181,2280,667076,Friend
4921,4030,3397,250030,Family
4922,4995,266,480751,Friend
4923,1028,2294,218144,Co-worker
4924,2385,2049,82066,Friend
4925,2760,3035,330555,Friend
4926,142,1553,367381,Friend
4927,4828,1388,786652,Co-worker
4928,3312,225,662535,Friend
4929,4578,4595,436464,Family
4930,1937,1819,191301,Friend
4931,1806,2634,667916,Friend
4932,2626,747,81543,Co-worker
4933,3032,4503,805754,Friend
4934,3352,719,92046,Family
4935,142,322,926739,Co-worker
4936,2396,819,662788,Friend
4937,2731,4209,77322,Co-worker
4938,1077,1105,681957,Co-worker
4939,1343,391,850395,Friend
4940,3165,3201,785810,Co-worker
4941,4932,1640,318854,Family
4942,3798,2637,653076,Friend
4943,1074,779,920469,Family
4944,4570,2626,625701,Family
4945,494,3185,467779,Friend
4946,891,4794,637477,Friend
4947,1414,2335,7083,Co-worker
4948,4373,4634,518735,Family
4949,3722,2722,267749,Friend
4950,4697,2218,760560,Co-worker
4951,621,3469,484878,Friend
4952,4038,2518,297033,Friend
4953,3023,4267,963768,Family
4954,86,1733,185270,Co-worker
4955,3529,641,317995,Friend
4956,2524,3332,208394,Co-worker
4957,50,110,199693,Friend
4958,621,4868,797058,Friend
4959,3604,1130,73337,Family
4960,187,591,289379,Family
4961,3068,2349,529872,Co-worker
4962,4737,4307,104548,Family
4963,827,1382,915649,Co-worker
4964,2212,1405,850785,Co-worker
4965,2411,1968,954850,Friend
4966,4156,2826,442861,Friend
4967,3697,4712,374497,Co-worker
4968,1124,1599,360877,Friend
4969,2866,2925,182111,Friend
4970,2845,3301,680854,Co-worker
4971,1508,2303,882020,Family
4972,4381,708,222032,Family
4973,4397,1725,951539,Co-worker
4974,4388,4583,579457,Family
4975,376,4968,568749,Friend
4976,1258,1871,712883,Co-worker
4977,3116,3585,710135,Friend
4978,885,2013,792257,Family
4979,1790,4718,578636,Co-worker
4980,3166,2663,871523,Family
4981,3019,3612,990570,Family
4982,3099,3217,565206,Co-worker
4983,1664,3653,64466,Family
4984,544,2987,748341,Friend
4985,4694,2906,646365,Friend
4986,3633,2446,812714,Family
4987,2385,44,598718,Co-worker
4988,2838,4903,984288,Friend
4989,3313,2188,264102,Co-worker
4990,3378,3038,650473,Co-worker
4991,2274,1631,845372,Friend
4992,4573,1199,571911,Co-worker
4993,3154,1099,189234,Friend
4994,1471,3176,483357,Co-worker
4995,1577,458,153774,Co-worker
4996,87,3796,15423,Family
4997,3402,2589,353067,Friend
4998,2063,182,196743,Friend
4999,4312,2152,841266,Family
5000,1756,953,900800,Friend
